ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
7eaea94db4548a7e,b485c3c65f68,radiatepresents.com,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,Radiate Presents,,,michael@radiatepresents.com,Корпоративный,,https://www.radiatepresents.com/,,,International,,Executive Presentations,Presentation-specific research,https://www.radiatepresents.com/,2026-05-13,2026-06-20,100
3d73c81a487c39ae,4706ad836fcb,skslides.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,SK Slides,,,hello@skslides.com,Общий,,https://www.skslides.com/,,,International,,Executive Presentations,Presentation design studio,https://www.skslides.com/about,2026-05-13,2026-06-20,90
c122ed9b05eaf1ef,eb9aa44dec76,slidary.ru,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Slidary,,,info@slidary.com,Общий,,https://slidary.ru/,,https://t.me/slidaryedu; https://t.me/slidary_team,Россия,,Presentation Design,Presentation design studio,https://slidary.ru/,2026-05-13,2026-06-20,85
a2584b937ae8269d,868dbdacae62,slidebean.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Slidebean,,,info@slidebean.com,Общий,,https://slidebean.com/,https://www.linkedin.com/company/slidebean/,,США,,Pitch Decks,Pitch deck agency research,https://slidebean.com/pitch-deck-design,2026-05-13,2026-06-20,95
9ee5f4d4e95b3c2f,27ff0411ea97,slides.agency,Да,2,1,Проверить,A,presentations,presentation agency / presentation design studio,Slides Agency,,,hello@slides.agency,Общий,,https://www.slides.agency/,https://www.linkedin.com/company/slides-agency/,,International,,PowerPoint / Keynote,PowerPoint design agency,https://www.slides.agency/,2026-05-13,2026-06-20,95
797a866cc80a00d8,27ff0411ea97,slides.agency,Да,2,2,Готово,A,presentations,presentation agency / presentation design studio,Slides Agency,,,jobs@slides.agency,Корпоративный,,https://www.slides.agency/,https://www.linkedin.com/company/slides-agency/,,International,,PowerPoint / Keynote,PowerPoint design agency,https://www.slides.agency/,2026-05-23,2026-06-20,100
801e5e6615ce92ba,cc371631f3c9,getstandingovation.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Standing Ovation,,,hello@getstandingovation.com,Общий,,https://www.getstandingovation.com/,https://www.linkedin.com/company/getstandingovation/,,International,,Sales Decks,Presentation-specific research,https://www.getstandingovation.com/,2026-05-13,2026-06-20,95
57d24dfb0a5a0a5b,64f0f9397db0,tipographika.ru,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Tipographika,,,info@tipographika.ru,Общий,+7 (495) 822-07-77,https://tipographika.ru/,,,Россия,,Presentation Design,Presentation design studio,https://tipographika.ru/,2026-05-13,2026-06-20,85
ddd8f8388a50de40,48648fb18ceb,verdanabold.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,VerdanaBold,,,hello@verdanabold.com,Общий,+1.773.682.8989,https://www.verdanabold.com/,https://www.linkedin.com/company/verdanabold,,International,,Executive Presentations,Presentation-specific research,https://www.verdanabold.com/presentation-design/executive-presentations,2026-05-13,2026-06-20,100
64dbff13760dc738,bb78cf80fca4,visualsculptors.com,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Visual Sculptors,,,info@visualsculptors.com,Общий,,https://visualsculptors.com/,,,International,,Business Presentations,Presentation-specific research,https://visualsculptors.com/,2026-05-13,2026-06-20,90
0156e6f4dc843d39,8851b5545f0b,vizualiya.ru,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Vizualiya,,,juliagruzdevawork@gmail.com,Личный,+7 (926) 257-18-38,https://vizualiya.ru/,,https://t.me/JuliaGruzdeva; https://t.me/VIZUALIYA,Россия,,Presentation Design,Presentation design studio,https://vizualiya.ru/,2026-05-13,2026-06-20,70
9ef437aa3aa61464,e455e1f926df,w-presentations.com,Нет,1,1,Готово,A,presentations,presentation agency / presentation design studio,W Studio,,,help@w-presentations.com,Корпоративный,+7 916 822 77 79; +7 (999) 999-9999,https://w-presentations.com/,https://www.linkedin.com/in/natalia-taptygina-4b9b3025/,https://t.me/wpresentations; https://w-presentations.com/t.me/+7 916 822 7779; https://t.me/wstudio_design,Россия,,PowerPoint / Keynote,PowerPoint design agency,https://w-presentations.com/,2026-05-13,2026-06-20,100
9e87208164392f6a,5b6a99a1f7ca,walterdesign.agency,Нет,1,1,Проверить,A,presentations,presentation agency / presentation design studio,Walter Design,,,,Неизвестно,,https://walterdesign.agency/,https://www.linkedin.com/company/walterdesignagency,,UK,,PowerPoint / Keynote,PowerPoint design agency,https://walterdesign.agency/,2026-05-13,2026-06-20,50
fbe9da5086cdec38,38b27301d467,adworm.ru,Нет,1,1,Готово,B,branding,branding agency,Adworm,,,helpme@adworm.ru,Корпоративный,+7 (999) 999-9999; +7 495 822-08-32,https://adworm.ru/,,https://t.me/AdWorm_Agency,Россия,Москва,Branding,Член АКАР,https://adworm.ru/,2026-05-13,2026-06-20,100
1f22a4308c37fd41,095ac60ba4ab,avrora.ru,Нет,1,1,Проверить,B,branding,branding agency,Avrora,,,info@avrora.ru,Общий,8 (495) 234-08-00,https://avrora.ru/,,,Россия,Москва,Branding,Член АКАР,https://avrora.ru/,2026-05-13,2026-06-20,85
0d789b932485c976,0c9a008fa97f,burofraai.com,Нет,1,1,Готово,B,branding,branding agency,Buro Fraai,,,gsm@burofraai.com,Корпоративный,+7 495 155-69-45; +7 (495) 155-69-45,https://burofraai.com/,,,Россия,Москва,Branding,Сайт агентства,https://burofraai.com/,2026-05-13,2026-06-20,100
42d3b1981d1bc209,3e99c621280a,compassbrand.ru,Нет,1,1,Проверить,B,branding,branding agency,Compass Brand,,,info@compassbrand.ru,Общий,8 800 444-04-69,https://compassbrand.ru/,,https://t.me/COMPASStalk,Россия,Казань,Branding,Член АКАР; Профиль участника АБКР,https://compassbrand.ru/; https://russianbranding.ru/members/compass/,2026-06-12,2026-06-20,100
15194cfb969c087f,5eeeff307e6a,ddvb.ru,Нет,1,1,Проверить,B,branding,branding agency,DDVB,,,info@ddvb.ru,Общий,+7 (495) 916-01-23,https://www.ddvb.ru/,,https://t.me/ddvbagency,Россия,Москва,Branding,Сайт агентства; Профиль участника АБКР,https://www.ddvb.ru/contacts/; https://russianbranding.ru/members/ddvb/,2026-05-13,2026-06-20,100
4af2cbe61f127801,a4cd276d96fd,depotwpf.ru,Нет,1,1,Проверить,B,branding,branding agency,Depot,,,hello@depotwpf.ru,Общий,+7 (495) 363-22-88 10,https://www.depotwpf.ru/,,https://t.me/depot_chat_bot; https://t.me/depot_branding,Россия,Москва,Branding,Член АКАР; Профиль участника АБКР,https://www.depotwpf.ru/; https://russianbranding.ru/members/depot/,2026-06-05,2026-06-20,100
7e9071e338094614,1e2462090237,wellhead.ru,Нет,1,1,Готово,B,branding,branding agency,Heads,,,head@wellhead.ru,Корпоративный,+7 (495) 107-90-98; +7 (495) 107 9098,https://wellhead.ru/,,https://t.me/heads_branding,Россия,Москва,Branding,Сайт агентства,https://wellhead.ru/contacts/,2026-05-13,2026-06-20,100
2b86e7b15f92d2bf,45fb347ff860,linii.ru,Да,2,1,Проверить,B,branding,branding agency,LINII,,,info@linii.ru,Общий,+7 495 223-23-68,https://linii.ru/,https://www.linkedin.com/company/linii-group/mycompany/,https://t.me/liniigroup; https://t.me/nb_linii,Россия,Москва,Branding,Сайт агентства,https://linii.ru/contact/,2026-05-13,2026-06-20,100
9bd1c56d05cfed43,45fb347ff860,linii.ru,Да,2,2,Проверить,B,branding,branding agency,LINII,,,team@linii.ru,Общий,+7 495 223-23-68,https://linii.ru/,https://www.linkedin.com/company/linii-group/mycompany/,https://t.me/liniigroup; https://t.me/nb_linii,Россия,Москва,Branding,Сайт агентства,https://linii.ru/contact/,2026-05-13,2026-06-20,100
d92b41e3415b70c5,b3100616c679,ragb.ru,Нет,1,1,Проверить,B,branding,branding agency,RAGB,,,info@ragb.ru,Общий,+7 812 320 70 90,https://ragb.ru/,,,Россия,Москва,Branding,Член АКАР,https://ragb.ru/,2026-05-13,2026-06-20,85
ba996d2b8dadd007,a38e17353616,repinabranding.ru,Нет,1,1,Проверить,B,branding,branding agency,Repina Branding,,,hello@repinabranding.ru,Общий,7 499 521 70 73,https://repinabranding.ru/,,https://t.me/brandinginrussia,Россия,Москва,Branding,Сайт агентства; Профиль участника АБКР,https://repinabranding.ru/contacts; https://russianbranding.ru/members/repinabranding/,2026-05-13,2026-06-20,100
c13da965be18b764,8c6041cab140,wowibrand.com,Нет,1,1,Проверить,B,branding,branding agency,WOW! BRAND,,,wowibrand@mail.ru,Личный,+7 985 991-50-80; +7 495 991-50-80,https://wowibrand.com/,,https://telegram.me/+79859915080,Россия,Москва,Branding,Сайт агентства,https://wowibrand.com/contacts/,2026-05-13,2026-06-20,70
1bec708bc7c5781f,a87e533a1a3b,avmtechnology.ru,Нет,1,1,Проверить,B,communications,communications agency,AVM Technology,,,info@avmtechnology.ru,Общий,+7 831 231 01 90,https://avmtechnology.ru/,,https://t.me/Avmtechno; https://t.me/avm_tech,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://avmtechnology.ru/,2026-05-13,2026-06-20,100
11114a2b671bcba6,00ad29309463,adwise.ru,Нет,1,1,Проверить,B,communications,communications agency,Adwise,,,,Неизвестно,,https://www.adwise.ru/,,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/adwiserchange; https://t.me/+mEPG6UEZl3U0N2Ni,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://ratingruneta.ru/agency-adwise/,2026-06-17,2026-06-20,50
2809867a485cf958,e30b5ee51f3c,bestweb.ru,Нет,1,1,Проверить,B,communications,communications agency,BESTWEB,,,info@bestweb.ru,Общий,+7 (347) 285-07-11; +7 (347) 285-07-01,https://bestweb.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://bestweb.ru/,2026-05-13,2026-06-20,85
2aa0d210eb19adbf,ad52850aa397,bf360.ru,Да,2,1,Проверить,B,communications,communications agency,BF360,,,hello@bf360.ru,Общий,+7 (962) 2-360-360; +7 (960) 6-727-360; +7 (915) 666-66-13,https://bf360.ru/,,https://t.me/yuliya_bf360; https://t.me/dima_bf360,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://bf360.ru/contacts/,2026-05-13,2026-06-20,90
ddc0d104616c837b,ad52850aa397,bf360.ru,Да,2,2,Готово,B,communications,communications agency,BF360,,,sale@bf360.ru,Корпоративный,+7 (962) 2-360-360; +7 (960) 6-727-360; +7 (915) 666-66-13,https://bf360.ru/,,https://t.me/yuliya_bf360; https://t.me/dima_bf360,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://bf360.ru/contacts/,2026-05-13,2026-06-20,100
dbcc12a832587974,e412be3da4cb,blacklight.ru,Да,2,1,Готово,B,communications,communications agency,Blacklight,,,dolzhenko@blacklight.ru,Корпоративный,+7 499 340 33 83,https://blacklight.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://blacklight.ru/,2026-05-13,2026-06-20,100
435ae436dc014ef8,e412be3da4cb,blacklight.ru,Да,2,2,Проверить,B,communications,communications agency,Blacklight,,,info@blacklight.ru,Общий,+7 499 340 33 83,https://blacklight.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://blacklight.ru/,2026-05-13,2026-06-20,85
8c949f09b6c1fecc,bac761a0d3db,bquadro.ru,Нет,1,1,Проверить,B,communications,communications agency,Bquadro,,,info@bquadro.ru,Общий,8 (800) 200-78-55,https://bquadro.ru/,,https://t.me/bquadro_agency,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://bquadro.ru/,2026-05-13,2026-06-20,90
dd30eb9b3fbb3da5,b02b098a9c2d,chipsa.ru,Нет,1,1,Проверить,B,communications,communications agency,CHIPSA,,,info@chipsa.ru,Общий,+7 (495) 532-28-54,http://chipsa.ru/,https://www.linkedin.com/company/chipsadesign/,https://t.me/chipsadesign,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://chipsa.ru/contacts,2026-05-13,2026-06-20,95
2f736083324a0128,a067b6be3346,cpeople.ru,Нет,1,1,Проверить,B,communications,communications agency,CreativePeople,,,info@cpeople.ru,Общий,+7 (495) 917-71-46; +7 (495) 917-72-58; +7(495) 917-72-58,http://cpeople.ru/,,https://t.me/cpeople_ru,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://cpeople.ru/,2026-05-13,2026-06-20,100
db8505b3d1f014bc,2a8e63beebe3,digital-sector.ru,Да,2,1,Готово,B,communications,communications agency,DIGITAL SECTOR,,,a.dormodehin@digital-sector.ru,Корпоративный,+7 861 212-18-60,https://digital-sector.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://digital-sector.ru/contacts/,2026-05-13,2026-06-20,100
4e76e889b0f34ee5,2a8e63beebe3,digital-sector.ru,Да,2,2,Готово,B,communications,communications agency,DIGITAL SECTOR,,,k.ahmetova@digital-sector.ru,Корпоративный,+7 861 212-18-60,https://digital-sector.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://digital-sector.ru/contacts/,2026-05-13,2026-06-20,100
9175bcdd9f570cc9,2714cc051215,dnateam.ru,Нет,1,1,Проверить,B,communications,communications agency,DNA Team,,,office@dnateam.ru,Общий,+7 (812) 928 36 26,https://dnateam.ru/,,https://t.me/AntonTar; https://t.me/dnateam_agency,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://dnateam.ru/,2026-05-13,2026-06-20,100
346f3a72136dfa32,b35d41aa5b43,dot.ru,Нет,1,1,Проверить,B,communications,communications agency,DOT,,,info@dot.ru,Общий,+7 (495) 771-34-04,http://www.dot.ru/,,https://t.me/dot_digital_agency,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://www.dot.ru/,2026-05-13,2026-06-20,100
b66f98fce83ca781,4215bc46ae44,dr-jung.ru,Нет,1,1,Проверить,B,communications,communications agency,DR.JUNG,,,info@dr-jung.ru,Общий,+7 (495) 109-74-79,https://dr-jung.ru/,,https://t.me/drjung_inbox; https://t.me/fromdrjung,Россия,,Corporate Communications,Рейтинг Рунета creative agencies,https://dr-jung.ru/,2026-05-13,2026-06-20,100
8e2019a2061b5237,a1eba3d84e5d,double24.ru,Нет,1,1,Проверить,B,communications,communications agency,Double,,,info@double24.ru,Общий,+7 495 233 03 94,http://www.double24.ru/,,https://t.me/DoubleSMM,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://double24.ru/,2026-05-13,2026-06-20,100
f8546f96318c36e5,00d71a70dea3,escape-team.tech,Нет,1,1,Проверить,B,communications,communications agency,Escape Tech,,,,Неизвестно,,https://escape-team.tech/,,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/escape_tech; https://t.me/+mEPG6UEZl3U0N2Ni,Россия,,Corporate Communications,Рейтинг Рунета government contractors,https://ratingruneta.ru/agency-escape-team/,2026-06-17,2026-06-20,50
